NO1_pm25,NO1_pm10,NO1_co,NO1_o3,NO1_so2,NO1_no,NO1_no2,NO1_nox,NO1_rh,NO1_amb_temp,NO1_wind_direc,NO1_wind_speed
12.44973545,20,0.61,19,2.2,4.5,16,20,70,14,30,3.1
15.03571429,18,0.6,22,2.5,7.4,14,21,67,15,271,2.7
17.5026455,26,0.58,27,3.1,7,14,21,63,16,341,2.7
19.58068783,26,0.55,31,2.8,5.3,14,19,61,17,273,3.8
21,30,0.48,35,2.3,4.3,12,16,59,17,349,3.3
15,25,0.46,35,2.3,4.4,13,18,59,17,285,4.7
11,38,0.44,31,2.2,4.5,14,19,64,16,267,5.2
23,50,0.48,28,2.1,5.1,16,21,63,16,290,4
25,50,0.52,21,2.4,5,21,26,66,15,303,3.8
28,50,0.63,14,2.4,3.9,25,29,68,15,7.5,1.8
20,43,0.71,10,2.2,4.7,28,33,68,15,334,2.2
23,45,0.58,13,2.5,2.4,24,26,69,15,334,2.6
24,39,0.47,19,2.4,2,18,20,69,14,24,2.1
20,28,0.48,19,2.4,2.2,18,20,69,15,313,2.9
16,23.61516035,0.4,23,2.7,1.5,15,16,69,14,43,2.3
15,19.47230321,0.43,23,3.5,1.5,15,17,67,15,292,2.6
16,15.58892128,0.38,27,3.4,1.2,11,13,67,15,335,2.1
13.95625,11.98250729,0.33,29,3,1.6,9.3,11,65,15,308,1.5
11.4,8.670553936,0.28,30,2.3,1.6,7.4,9,65,15,74,1.1
8.89375,5.670553936,0.27,29,2.2,1.8,7.6,9.4,64,15,307,2.4
7,3,0.23,35,2.3,2.2,6.2,8.4,63,14,54,1.6
9,8,0.3,29,2.5,1.7,8.8,10,66,15,233,1.2
4,17,0.37,26,2.3,2.3,12,14,68,15,344,1.1
7,16,0.58,18,2.2,3.6,20,24,69,15,70,0.5
9,19,0.88,9.7,3.2,11,31,42,67,15,292,1.7
9,4,0.58,16,3.2,6.2,26,32,64,15,18,1.4
15,20,0.6,18,3.2,7.6,26,33,62,16,325,1.1
23,35,0.59,17,3.4,8.9,30,39,61,16,258,1.3
22,54,0.63,17,3.6,8.916666667,29.25,38.33333333,61,16,296,1.3
25,62,0.6,19,3.7,8.9,29,38,61,16,136,1.2
20,70,0.65,18,4.7,10,36,46,61,16,240,1.3
19.46296296,75.27777778,0.77,14.34814815,3.8,10,41,51,62,17,316,1.9
19.87037037,80.05555556,0.805833333,10.21851852,3.833333333,10.41666667,40.16666667,50,66,16,41,1.7
22,85,0.83,6.4,4,11,39,49,67,16,177,1.8
33,91,0.88,4.4,3.9,12,42,54,70,16,269,1.8
27,88,0.87,2.7,4.5,21,41,63,70,16,288,1.3
38,85,0.78,2.7,3.9,12,39,52,70,16,276,0.9
36,96,0.85,2.7,4.3,18,38,56,71,16,268,1.1
36,101,0.91,2.5,3.8,24,35,58,72,16,291,0.9
31,105,0.85,2.6,3.8,14,35,49,71,16,14,1
31,82,0.7,2.6,2.8,6.4,34,41,70,16,18,1.3
37,77,0.61,3.1,2.1,3.8,32,36,70,16,34,0.5
40,74,0.6,2.8,2.1,7.9,30,38,74,16,193,1.2
36,76,0.53,2.2,2.1,13,27,41,79,15,252,1.5
25,73,0.48,2.3,2.3,12,25,37,79,15,251,1.2
21,64,0.46,2.4,2.1,11,24,35,80,15,161,0.8
20,64,0.57,2.5,2.2,18,24,42,79,15,217,0.9
24,60,0.82,3.5,2.7,32,23,55,78,15,262,1.2
23,64,0.88,5.1,3.2,31,25,56,76,16,213,0.8
22,73,1.07,6.8,3.5,32,33,65,73,17,222,1.4
39,71,1.11,8.5,3.4,28,39,67,75,17,164,0.7
51,89,0.916666667,14,4.9,20.07592593,32.74074074,52.74074074,76,17,283,1
55,84,0.681666667,27.05555556,3.9,11.49074074,24.25925926,35.59259259,69.16666667,18.5,216,1
40,82,0.48,41.36111111,2.6,4.1,17,21,62,20,290,1.5
32,59,0.47,53,2.3,3.3,17,21,61,20,163,1
29,58,0.55,50,2.7,3.2,24,27,61,20,191,1.2
33,72,0.62,34,3.3,3.1,35,38,61,20,285,1.4
29,93,1.05,11,3.1,6.2,51,57,62,19,332,1.1
37,86,1.31,3.1,3.1,17,54,72,64,19,333,1.4
36,80,1.42,2.8,3.5,29,49,78,66,18,283,0.9
41,80,1.05,2.5,3.5,24,44,69,70,18,277,1.1
29,40,1.05,2.7,4.2,26,40,65,73,18,128,1.1
30,74,0.95,2.5,3.9,32,38,70,78,17,252,1.1
25,101,0.74,2.4,3.4,25,34,59,81,17,291,1.2
30,121,0.74,2.2,3.9,25,34,59,82,17,272,1.7
26,85,0.73,2.2,3.5,20,31,51,87,16,99,0.8
25,58,0.7,2.1,3.1,17,32,49,88,16,259,1.2
25,54,0.57,3.6,2.7,5.1,29,34,88,16,123,1.1
25,57,0.59,2.4,2.4,5.9,31,37,88,16,286,0.6
30,55,0.59,2.2,2.6,7.2,31,38,88,16,65,0.5
33,65,0.68,2.8,3.3,21,31,52,88,16,297,0.7
36,72,1.28,3.2,4.7,41,31,72,89,17,252,1.3
39,71,0.99,8,4.5,27,30,57,87,17,354,1.4
36,72,0.74,23,3.1,8.9,24,33,78,18,286,1.3
30,62.41666667,0.690833333,38.01875,2.958333333,4.088888889,25.59259259,30.07407407,74.16666667,19,315,0.8
27,53,0.69,53.4,3,1.811111111,28.57407407,31.09259259,71,20,249,1.1
25,55,0.73,67.83125,2.7,0.2,31,32,66,21,195,1
29,50,0.65,80,2.8,1.3,30,31,63,22,296,1.6
33,60,0.597037037,76,2.966666667,1.561111111,27.2962963,28.55555556,62,22,311,3.5
37,59,0.551296296,59,3.1,1.672222222,24.37037037,25.94444444,68,21,288,3
29,63,0.54,48,3,1.9,23,25,72,20,302,2.6
25,55,0.71,28,2.9,2.8,30,33,76,19,331,2.4
24,62,0.72,21,3.1,1.8,34,36,77,19,335,0.8
35,66,0.99,8.6,3.3,3.4,44,47,78,19,283,1.9
36,73,1.05,2.8,2,8.3,48,56,79,19,290,0.6
41,73,1.19,2.5,2.4,20,44,64,79,19,215,0.7
46,84,0.91,2.4,2.4,17,40,57,82,18,178,0.6
46,84,0.88,2.4,2.8,15,39,54,82,18,194,0.5
42,87,0.98,2.3,3.1,20,35,55,83,18,123,0.5
40,81,0.93,2.3,2.1,16,25,41,84,18,226,0.5
41,75,0.88,2.2,2.7,13,26,39,85,18,287,2.2
45,67,0.84,2.2,3.1,19,32,51,85,18,78,0.7
39,67,0.95,2.4,3.4,18,30,48,84,18,236,0.5
37,71,0.85,2.3,2.9,21,29,51,84,18,85,0.6
36,70,1.11,2.5,3.5,43,27,70,85,18,266,0.8
41,62,1.44,3.4,5.9,51,29,79,86,18,172,0.9
46,70,1.39,5.5,5,40,33,73,82,19,298,1
48,86,1.12,15,4.8,19,38,57,77,20,262,0.8
57,89,1.28,31,3.8,14,48,62,72,21,275,2.3
54,93,0.88,35,3.1,12,40,51,67,22,272,2.3
51,90,0.62,38,2.2,7.7,28,35,65,23,284,2.5
35,86,0.44,40,1.6,5.8,20,25,66,22,22,2
25,67,0.44,40,1.7,4.6,21,26,66,22,316,2.2
23,59,0.49,37,1.4,4.7,23,28,67,21,40,1.6
30,64,0.65,23,1.7,4.6,32,37,69,21,303,2.3
41,69,0.65,14,1.7,5,32,37,76,19,61,2.2
40,62,0.62,9,1.2,3.7,33,37,79,18,43,2.4
38,54,0.82,3.1,2.2,12,36,48,77,18,273,3.1
30,45,0.54,7.4,1.5,3.5,29,32,79,17,28,1.1
31,44,0.78,2.8,1.9,10,33,43,78,18,250,0.9
31,40,0.68,3.3,2.4,6.9,31,38,78,18,46,2
24,37,0.53,4.6,2.5,3.7,27,31,78,17,30,1.5
19,32,0.42,11,2.2,2.4,22,25,76,18,53,1.5
14,26,0.31,23,2.7,1.9,13,15,74,18,32,2.7
10,24,0.25,33,2,2.1,9,11,73,18,46,2.1
4,12,0.25,39,1.8,0.6,5.7,6.3,69,18,38,2.5
4,4,0.3,37,1.9,0.5,6.7,7.3,67,17,69,3
8,3,0.31,38,1.9,0.5,7.2,7.7,67,17,350,2.2
11.125,3,0.33,37,2.2,0.7,9.8,11,64,17,81,2.9
13,4,0.49,30,2.2,0.8,19,20,66,17,48,2.8
11.04166667,7,0.53,27,2.2,1.8,21,23,70,16,46,3.2
10,16,0.5,29,2.2,4.2,18,22,70,17,338,3.4
20,31,0.47,33,2.2,3.7,16,20,67,18,302,3.4
20,33,0.45,37,2,4.3,14,19,61,19,27,4.2
21,33,0.43,39,1.9,2.3,13,15,57,20,281,3.5
20,31,0.44,31,2.6,1.4,18,19,61,18,19,2.7
23.91666667,29,0.46,29,2.5,2.2,19,21,62,18,1.8,2.8
28,35,0.54,29,2.5,4.2,21,26,60,18,306,1.8
28,34,0.63,21,2.7,3,28,31,61,18,279,2.9
33,46,0.58,24,3.1,1.6,26,27,62,17,49,3.2
30,48,0.65,21,2.6,1.1,28,29,63,17,314,2.4
39,50,0.6,28,2.6,1,22,23,64,17,18,2
33,49,0.68,23,2.8,0.8,26,27,66,17,17,1.1
35.25,54,0.76,19,2.7,1.4,30,31,65,17,340,1.7
39,60,0.65,25,2.9,1,23,24,65,16,54,1.8
42,68,0.56,28,3,0.9,19,20,65,16,356,2.3
37,67,0.47,31,3.4,0.7,15,16,65,16,44,1.1
33,73,0.45,29,1.9,0.7,14,15,65,16,20,2
29,76,0.36,33,2.9,0.8,11,12,64,16,24,1.2
29,78,0.35,32,1.7,0.3,10,11,64,16,33,1.6
20,66,0.36,30,1.8,0.5,10,11,65,16,190,0.7
20,51,0.41,20,1.9,0.7,15,16,71,15,181,1.3
15,38,0.43,19,2,1.5,18,20,71,15,172,1
23,44,0.47,25,2.6,2.3,16,19,67,15,241,1.1
28,55,0.51,24,3.1,4.1,18,22,65,16,274,1.3
30,83,0.55,23,3.3,6.1,19,25,64,17,270,1.5
30,91,0.66,21,3.5,10,25,36,63,18,346,0.8
30,97,0.86,26,3.8,9.1,30,39,61,20,248,0.6
36,85,0.87,34,4.8,5.5,30,36,62,20,262,1.7
48,83,0.69,47,5.8,2.6,22,25,64,21,271,2.1
51,88,0.63,45,3.8,1.6,21,22,65,21,285,1.8
61,98,0.88,29,5.2,4,39,43,65,20,278,1.5
67,116,1.15,16,5.2,7,52,59,65,20,203,0.7
77,133,1.19,6.8,5.7,10,60,71,67,20,16,0.5
69,150,1.25,3.4,5.7,13,59,72,69,20,231,1.2
67,164,1.1,5.1,5.5,7.9,50,58,69,19,252,0.5
69,157,1.23,3.1,6.7,13,51,64,70,19,268,0.8
76,150,1.31,2.7,7.9,19,50,68,71,19,179,1
74,139,1.42,2.9,8,23,49,72,71,19,120,1.1
78,141,1.33,4.3,9.9,9.4,44,53,73,19,188,0.8
87,152,1.37,4,7.5,9,41,50,75,19,242,0.7
88,160,1.1,3.1,3.3,3.6,37,40,77,19,24,0.5
87,164,1.07,3.5,3.8,2.7,37,40,76,19,284,0.5
78,161,1.09,2.7,3.3,14,36,50,78,18,290,0.5
78,153,1.16,2.6,4.6,19,36,55,79,18,148,0.5
66,156,1.19,2.8,4.8,18,38,56,78,18,189,0.5
70,155,1.39,3.2,6.5,38,36,75,80,18,258,0.5
62,163,1.22,6.4,4.9,30,33,63,77,18,190,1.3
72,154,1.49,8.5,6.4,38,40,77,76,19,271,1.4
70,150,1.08,21,5.1,18,40,57,71,21,245,1.5
75,152,0.83,45,3.8,7.8,30,38,65,22,289,2.7
69,159,0.68,37,4,9.4,30,39,67,22,312,3
57,153,0.59,52,1.8,5.5,20,26,68,22,310,1.6
49,142,0.55,68,2,3.9,20,24,65,23,342,2.1
45,130,0.6,63,1.8,3.6,22,26,64,23,320,2.5
43,113,0.61,50,1.8,3.5,25,29,67,22,291,2.3
45,102,0.6,41,1.3,3.7,25,28,71,20,307,2.4
45,95,0.61,35,1,3,24,27,75,20,9.8,1.9
46,108,0.77,22,1.2,2.6,31,34,77,19,328,0.8
39,98,1.1,6.2,2,4.8,46,51,80,19,274,1.5
33,89,0.98,7.7,2.2,6.2,40,46,81,19,313,0.7
35,86,0.77,7.1,2,4.6,38,43,82,19,265,1.6
45,90,0.79,5.3,1.5,3.9,36,40,81,18,35,1.4
48,81,0.69,4.8,1.7,4.2,31,35,79,18,39,1.2
50,61,0.6,4.3,2.6,3.2,30,33,79,18,12,1
48,76,0.53,6.1,3.2,2.9,26,29,77,18,7,1.6
42,83,0.41,17,3,2.4,18,20,75,18,298,0.7
33,75,0.39,18,2.4,1.3,15,16,75,18,43,3.4
25,40,0.43,15,2.5,1.2,16,17,77,18,306,2.4
22,40,0.38,18,2.5,1.1,14,15,77,17,45,2.3
22,53,0.37,22,1.8,1.3,13,14,78,17,347,3.2
16,46,0.56,19,1.8,3.4,18,22,76,17,48,2.6
13,24,0.71,19,2,7.1,22,29,73,18,323,1
13,7,0.74,22,2.5,11,24,36,69,19,307,3.6
13.57407407,8.18125,0.615833333,31,2.625,9.433333333,21.91666667,32.08333333,66,20,307,3.7
14.25925926,11.8,0.48,32,2.6,6.8,19,26,63,21,312,2.6
15,16.76875,0.44,40,2.2,4.3,16,20,60,22,322,3.4
16,22,0.42,38,2.2,4.4,17,22,60,22,359,3.8
13,32,0.43,35,2.4,4.8,20,24,63,21,311,2.9
13,35,0.44,31,2.4,5.7,21,26,64,20,281,4.8
15,40,0.41,30,1.8,3.8,18,22,68,19,158,4.6
11,36,0.54,24,1.8,2.4,23,25,71,18,271,3.3
10,36,0.53,23,1.8,1.8,23,25,73,17,68,3.1
4,32,0.45,26,1.9,1.2,19,20,74,17,40,3.6
8,33,0.48,25,1.7,1.2,19,20,73,17,317,2
7,20,0.44,26,1.5,1.5,17,19,73,17,313,3.5
6,15,0.39,29,1.6,1.3,15,16,73,17,46,2.7
4,3,0.35,31,1.4,1,13,14,73,17,297,3.7
6,7,0.31,35,1.6,0.8,10,11,74,17,40,2.6
9,2,0.29,37,2.1,0.9,8.3,9.2,73,17,300,2.8
6,2,0.27,37,2,1,8.3,9.3,72,17,35,2.6
1,6.5,0.27,38,2,1.5,7.3,8.7,73,17,57,2.1
2,11,0.26,39,2,1.6,7.5,9.1,73,17,50,2.7
7,11,0.26,39,1.8,1.6,7.3,8.9,73,17,323,3.4
10,11,0.28,38,2,1.8,10,12,72,17,37,4
4,6.916666667,0.45,31,1.8,2.1,18,20,71,17,30,3.2
3,3,0.52,30,2.2,3,20,23,70,17,314,2.5
2,4,0.44,32,2.4,3.9,19,23,69,18,296,3.3
13,24,0.48,29,2.3,4.4,23,27,69,18,324,2.9
13,32,0.53,30,2,4.1,22,26,68,18,333,2.1
22,49,0.56,30,2.5,3.9,23,27,68,18,300,1.8
13,42,0.53,34,2.6,3.6,20,24,72,18,244,2.6
14.25,40.05555556,0.54,30,2.5,3.1,19,22,70,18,34,2.2
16,39.11111111,0.560833333,26,2.35,2.714814815,21.77777778,24.35185185,69,18,55,2.6
10,39,0.61,30,2.2,2.351851852,25.22222222,27.48148148,69,17,16,2.3
24,43,0.79,23,2.1,2,28,30,70,17,310,2.9
25,36,0.75,23,2.4,1.7,27,29,70,17,7.3,2.3
22,34,0.67,24,2.2,1.3,24,25,70,17,17,2.8
18.7375,21,0.58,26,2.2,1.1,21,22,70,17,320,1.6
15.3,20,0.55,26,2.2,0.8,21,21,69,17,47,1.4
12.2125,7,0.49,28,2,0.8,17,18,72,17,43,1.6
10,18,0.43,28,2,0.7,14,15,76,16,37,1.6
14,21,0.43,27,1.7,0.9,12,13,80,16,315,0.7
8,24,0.38,27,1.2,0.7,11,12,78,16,39,1.5
7,11,0.33,27,1.8,0.9,11,12,78,16,21,0.7
6,10,0.33,25,1.5,1.4,10,12,78,16,312,1.2
6,18,0.29,24,1.3,1.2,9.7,11,77,16,320,1.3
5,27,0.29,22,2.1,1.5,12,13,76,16,130,0.5
0,29,0.43,15,2.2,3.2,18,21,76,17,246,1.3
6,24,0.79,8.4,3,14,29,42,74,17,318,1.2
10,19,0.85,9.4,4.5,21,31,52,71,17,230,1.4
12,20,0.81,8.9,4.1,19,34,52,71,18,281,1.2
15,26,0.79,10,3.6,20,36,56,70,18,316,0.9
23,42,1.06,8.3,4,29,46,75,68,19,274,1.3
27,56,1.22,16,4.2,24,50,75,66,19,143,1.4
36,63,1.05,24,4.2,12,51,63,64,20,22,1.4
33,73,0.75,22,3.8,8.5,38,47,65,20,320,1.8
30,73,0.58,16,3.5,8.5,32,41,66,19,331,2.5
30,76,0.61,14,3.3,8.3,32,40,67,19,325,1.4
27,75,1.01,4.2,3.2,17,38,55,69,19,326,1.5
33,73,1.01,2.7,3.8,18,38,57,71,18,333,1.8
25,77,0.9,2.9,3.5,11,36,47,72,18,304,1.6
26,67,0.74,5,2.9,5.5,33,39,72,18,329,1.6
16,62,0.78,3,3.9,7.5,35,43,72,18,301,0.7
18,51,0.79,3.4,3.1,8.2,35,43,72,18,215,1.4
19,38,0.58,7.6,3.4,3.4,29,33,74,17,297,1
24,28,0.58,5.9,2.5,2.9,30,33,74,17,244,1.7
25.04166667,27,0.54,6.6,3.2,2.9,30,33,75,17,127,0.6
25,33,0.52,5.3,4,2.7,32,34,74,17,289,1.3
24.55625,37,0.53,4.7,4.7,1.9,32,34,75,17,168,0.6
23.81666667,35,0.57,2.9,5.1,3.9,34,38,74,17,283,1.2
23.16875,36,0.51,7.8,2.5,2.2,26,28,74,17,17,1.5
23,37,0.44,12,2.8,1.9,23,25,74,17,44,1.6
26,37,0.76,7.5,2.8,8.4,31,40,74,17,294,1.5
23,35,0.79,10,2.6,9.1,32,41,75,17,309,2.2
21,39,0.49,21,2,5.1,24,29,75,17,1.9,2.5
12,38,0.54,17,2.1,7.1,28,35,74,17,324,2.4
13,32,0.57,17,2.6,8.4,29,38,73,18,309,2
15,31,0.72,13,2.6,12,33,46,73,18,313,2.3
11,30,0.49,22,2.2,8.8,24,33,72,18,22,1.5
12,37,0.59,19,1.8,7.9,30,38,71,18,307,1.9
18,36,0.65,12,2.3,10,36,46,73,18,290,3.1
23,37,0.58,11,1.6,8,36,44,75,17,306,1.9
24,34,0.93,4.4,2.4,18,42,61,75,18,311,0.6
24,39,1.24,2.8,3.1,35,44,79,75,18,273,1.7
25,45,1.08,2.3,3.6,31,41,72,76,17,354,2.1
25,47,0.69,3,2.7,6.9,39,46,78,17,55,1.5
30,47,0.9,2.4,2.7,19,40,59,78,17,202,0.8
25,40,0.87,2.4,2.9,20,39,59,78,17,297,0.9
30,39,0.98,2.4,3.3,30,36,66,78,17,20,1.1
26,38,0.8,2.3,3,19,33,52,79,17,335,0.7
30,37,0.63,2.1,2.3,9.4,32,41,80,17,99,0.8
21,40,0.59,2.3,2.4,7.1,31,38,81,16,6.8,0.7
16,35,0.61,2.3,2.8,11,28,40,81,16,66,1.2
22,32,0.72,2.4,3.2,20,28,47,81,16,231,0.9
25,32,0.72,2.2,2.6,23,26,49,84,16,212,0.8
31,38,0.78,3.3,3.7,24,26,50,83,16,172,1.2
27,47,0.91,3,3.4,32,27,59,83,17,255,0.6
25,47,0.76,11,3.6,18,27,44,80,17,39,1.5
24,53,0.54,23,2.7,7.8,23,31,75,18,295,1.9
18,68,0.53,27,2.3,7.8,22,30,72,19,320,2.6
15,73,0.45,27,1.8,6,20,26,74,18,2.8,2.5
8,59,0.54,27,2.8,7.6,23,31,72,18,290,1.5
15,34,0.54,27,2.8,7.4,24,31,70,19,328,2.3
15.25925926,16,0.43,32,1.6,4.6,19,24,70,19,303,2.7
14.24074074,6,0.42,34,1.6,4.8,19,24,69,19,20,2.4
13,3,0.4,36,1.8,3.6,18,22,69,19,284,2.8
11,2,0.5,26,2.2,3.1,25,28,73,19,50,2
7,14,0.7,15,1.4,2.4,32,35,74,18,6.1,1
9,20,0.74,12,1.8,4.7,33,38,75,18,13,2.2
8,20,0.47,19,2.3,2.2,23,25,78,17,340,1.9
12,12,0.55,12,2.2,2.1,29,31,79,17,314,1.2
8,15,0.52,14,1.7,2.3,25,28,79,17,36,2
8,23,0.48,16,1.9,1.9,22,24,80,17,47,1
5,23,0.52,11,1.9,2,21,23,80,17,113,0.5
8,20,0.69,3,0.4,8.7,27,36,82,17,159,0.5
8,11,0.65,2.4,0.5,8.5,23,32,83,16,196,0.5
5,11,0.59,2.4,0,4.5,20,24,84,16,255,0.5
5,20,0.62,2.4,0.4,5.1,20,25,85,16,154,0.6
10,22,0.62,2.3,0.1,7,17,24,84,16,189,0.6
14,16,0.65,3,0,10,16,27,85,16,153,0.5
15.47482639,10,0.74,5.8,0.7,18,16,33,84,16,252,0.9
16.8125,13,0.72,15,1.2,10,19,30,79,18,47,0.9
18.04947917,20,0.74,25,0.4,10,24,34,68,20,302,1.3
19.22222222,22,0.48,34,0.7,4.8,16,20,60,22,300,1.3
20.3671875,19,0.48,46,0.1,3.3,15,18,55,24,293,2
21.52083333,14,0.44,55,0,2,12,14,52,25,294,2
22.71961806,25,0.41,65,0,1.4,11,13,53,25,296,2.5
24,34,0.38,62,0,1.5,12,13,54,25,288,2.3
26,50,0.44,60,0,1.8,14,16,54,24,312,2
31,48,0.49,53,1.308333333,1.3,19,20,57,24,283,2.1
33,63,0.49,43,2.7,1,19,20,60,23,313,1.8
29,62,0.59,32,3.2,0.7,25,26,64,21,346,1.5
24,58,0.73,19,3.9,0.9,33,34,66,21,36,0.5
28,64,0.84,8.3,3.3,3.3,43,46,69,21,277,1
26,59,0.77,6.2,3.4,3.6,42,45,72,20,222,1
30,60,0.69,6.1,4,3.5,39,43,77,19,226,0.6
22,61,0.66,3.1,3.2,3.6,40,43,77,19,264,0.8
25,58,0.73,3.2,2.6,6.7,38,45,77,19,48,2.2
15,50,0.52,11,5.3,1.2,26,27,73,19,58,0.7
20,56,0.61,3.5,4.2,2.5,31,33,77,19,268,1.4
21,49,0.54,5.7,3.8,2.4,29,31,77,19,194,0.6
23,53,0.58,2.6,5,6.1,31,37,80,18,49,0.5
26,36,0.57,3.5,4,6.3,28,34,81,18,25,1.4
18,40,0.38,14,3.4,2.1,20,22,74,18,48,2.2
16,39,0.39,26,3.2,3.3,16,19,67,19,64,3
10,41,0.39,29,3.1,5.1,13,19,64,20,19,3.2
9,27,0.34,37,2.3,4.3,11,15,60,21,34,3.2
14,34,0.36,44,2.4,3.4,10,14,54,22,30,3.7
20,44,0.36,53,2.8,2.9,10,13,46,24,21,4.4
31,59,0.34,58,2.9,2.6,9.6,12,41,24,297,4.6
30,56,0.33,61,3,2.3,8.9,11,40,24,298,6
27,73,0.32,62,2.7,2.1,8.8,11,39,23,68,6.4
28,87,0.36,60,3,2.1,11,13,37,23,58,4.6
30,117,0.39,58,2.6,2,12,14,38,22,53,4.6
32,117,0.47,51,3.2,1.9,15,17,41,21,82,4.1
32,132,0.54,43,3.1,1.6,20,22,40,20,49,3.5
37,124,0.56,37,3,1.7,24,25,36,20,69,1.9
47,119,0.52,37,2.9,1.7,21,23,38,19,42,2.6
49,97,0.62,28,3.1,1.7,28,30,43,18,42,1.7
43,91,0.66,23,3.3,1.8,31,33,45,18,276,0.6
37,88,0.71,9,3.1,3.1,33,36,60,17,182,1.3
35,83,0.53,14,2.7,1.8,22,24,67,16,204,0.8
39,83,0.49,14,1.6,1.7,21,23,70,15,160,1.3
41,77,0.41,21,1.6,1.6,15,16,68,15,229,1.2
35,78,0.36,23,1.5,1.2,14,15,67,15,205,1.2
34,65,0.36,23,1.7,1.3,13,15,68,15,231,0.9
26,54,0.35,22,1.4,1.5,14,15,70,15,180,1.3
38,61,0.47,15,2,3.3,20,23,71,14,179,1.1
35,61,0.76,10,2.3,16,23,39,71,15,240,1.3
42,84,0.88,11,4,26,28,54,68,16,269,1.1
48,79,0.95,20,4,23,38,61,60,18,263,1.6
52,101,1.14,32,2.9,17,51,68,51,20,268,1.8
53,105,0.72,48,2.9,8.9,34,43,47,22,296,2.4
45,117,0.45,64,3.4,3.2,17,20,47,23,284,2.1
38,100,0.41,74,2.8,2.5,17,19,45,23,281,3.8
40,100,0.4,72,2.6,2.8,17,20,46,23,300,2
37,98,0.45,71,2.6,2.2,18,20,47,23,3.4,3.6
41,105,0.46,65,2.3,2,19,21,49,22,313,2.9
35,98,0.69,46,2.4,2.1,29,31,52,21,309,2.4
29,87,0.77,33,2.7,1.8,36,38,55,20,311,3
28,83,0.93,23,2.7,1.8,42,44,54,20,41,1.5
29,57,1.04,15,2.5,4,44,48,62,19,182,1.8
28,47,0.82,9.4,2.3,3.5,42,45,68,18,223,1.1
32,67,0.73,8.4,2.8,3.3,43,46,66,18,208,0.7
33,86,0.76,9.8,3,3.2,34,37,71,17,122,0.9
35,98,0.72,4.7,2.8,6,38,44,72,17,185,1.2
35,78,0.61,9.2,2.4,1.8,25,26,77,16,49,0.5
37,68,0.66,5,3.3,1.8,27,28,77,16,232,0.5
46,58,0.66,2.7,3.6,5.5,28,33,80,16,189,0.5
42,61,0.55,9.9,2.3,2,19,21,79,16,309,0.5
39,69,0.58,7,2.1,4.5,20,24,80,16,252,1
30,68,0.7,3.7,2.8,12,23,35,81,16,174,0.8
42,60,1.13,5.4,4.6,31,28,59,78,16,245,1
46,71,1.14,13,4.8,26,34,60,73,18,260,1.2
52,87,0.67,30,4,11,29,40,65,19,243,1.8
48,97,0.49,56,3.8,3.8,18,21,59,21,250,1.9
50,99,0.61,68,5.4,4,27,31,55,22,286,2.2
61,107,0.55,81,6,3.3,23,26,52,23,279,3.1
58,124,0.45,84,6.4,2.1,18,20,51,23,272,3.1
56,129,0.52,73,8.9,2.8,22,25,48,23,277,3.2
46,120,0.43,68,6.4,2.7,22,25,47,23,285,2.3
42,102,0.49,60,5.4,2.4,27,29,50,22,303,2.2
30,89,0.6,56,3.4,2,26,28,54,21,321,1.3
25,78,0.75,46,2.7,1.6,31,33,56,20,315,1.5
20,68,0.86,22,3.2,2.8,47,50,62,20,181,1.5
25,63,0.66,15,3.2,2.7,40,43,77,18,188,1.5
23,73,0.57,21,3.8,2.1,31,33,79,18,180,0.8
28,84,0.77,16,3.7,2.6,33,35,73,18,123,1.1
29,90,0.67,20,3.5,2,25,27,72,17,187,1.4
32,79,0.72,7.9,3.3,2.4,32,34,76,17,82,0.5
37,80,0.72,9.6,2.3,2.2,28,30,76,17,259,0.8
48,80,0.67,3.6,4.6,3.2,29,32,81,16,271,0.5
52,79,0.62,3.6,3.5,3.1,27,31,81,16,264,0.5
52,81,0.74,4.2,3.1,4.8,26,31,80,16,174,0.8
49,83,0.6,13,2.4,2.7,16,19,79,16,118,1.4
49,80,0.76,9,2.5,10,22,32,79,16,270,0.5
46,75,1.19,6,3.5,28,25,53,80,16,239,1.3
53,74,1.2,11,6.9,34,35,70,72,18,206,1.2
55,79,0.88,27,4.9,17,37,53,63,20,245,1.7
58,82,0.43,53,3,5.4,17,23,46,22,244,1.3
46,75,0.38,73,2.1,2.2,11,13,43,23,281,2.5
41,77,0.4,87,2.6,2.1,13,15,40,24,268,2.3
36,69,0.37,87,3.8,1.9,12,14,44,24,275,3.7
40,71,0.51,71,7.4,2.5,18,21,47,24,281,2.1
44,80,0.44,63,6,2.9,20,23,46,24,283,2.7
39,79,0.46,56,7.3,3.4,26,30,48,23,290,1.9
40,81,0.85,14,23,8.6,63,71,52,23,284,2.2
43,73,0.96,19,13,3.5,63,66,54,22,277,1.2
50,87,1.25,9.7,8.8,8.1,65,73,59,21,116,1.4
49,96,1.34,5.3,9.4,11,58,69,62,21,121,1.1
41,107,1.12,9.6,5,6.1,44,50,65,20,111,1.1
41,101,0.83,14,4.1,2.9,34,37,67,19,108,1.1
41,81,0.72,15,4.5,1.7,30,32,67,19,143,0.8
45,63,0.86,7.4,4.6,5.4,36,41,70,19,129,0.7
36,61,0.59,13,2.5,1.8,25,27,68,19,121,0.9
36,69,0.55,11,2.4,1.6,22,24,71,18,112,1.2
